LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
BPD000021833,1,11/5/2020,18:35,30,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,35,FALSE,None,BERKELEY,Reasonable suspicion,Victim reported subjected had brandished a knife,,,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),Matched suspect description|Witness or victim ID of suspect at the scene,4|5|6|18|21,Officer safety/safety of others|Suspected weapons|Evidence of crime| Incident to arrest,Incident to arrest / subject admitted to carrying knife,Evidence,Weapon(s) other than firearm,Weapon(s) other than a firearm,,,,Custodial arrest without warrant| Psychiatric hold (W&I Code 5150 or 5585.20),,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),37.8553427,-122.2711747,1.335770638,4235
BPD000021834,1,11/5/2020,17:21,17,FALSE,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,30,FALSE,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,Probation search,,,,,4|18|20|21,Condition of parole/probation/PRCS/mandatory supervision,,Evidence,Other contraband or evidence,Other contraband or evidence,CREDIT CARDS,,,Custodial arrest without warrant,,PC 530 PERSONATE GET MONEY/PROP (F),37.86143248,-122.2668971,0.855550088,4235
BPD000021866,1,11/7/2020,15:27,20,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,Property manager found transient in building trespassing,,,PC 602 TRESPASSING (M),Other reasonable suspicion of a crime,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86222586,-122.2663947,0.794660161,4235
BPD000021915,1,11/9/2020,19:00,35,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Milvia St,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,ALAMEDA,Reasonable suspicion,To evaluate metal status of subject possibly in crisis,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4,,,,,None,,,,No action,,,37.86166247,-122.2696623,0.933271918,4235
BPD000021900,1,11/9/2020,1:26,10,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,40,FALSE,None,OAKLAND,Traffic Violation,No front plate,Moving Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,Warning (verbal or written),,,37.8554946,-122.2669923,1.223028169,4235
BPD000021926,2,11/9/2020,21:37,60,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,55,FALSE,None,BERKELEY,Traffic Violation,Broken head light,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,1|5|18|20,Condition of parole/probation/PRCS/mandatory supervision,,,,Drug paraphernalia,,,,Custodial arrest pursuant to outstanding warrant,,,37.85443194,-122.2701657,1.363182902,4235
BPD000021926,1,11/9/2020,21:37,60,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,40,FALSE,None,BERKELEY,Traffic Violation,Broken head light,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,1|4,,,,,None,,,,No action,,,37.85443194,-122.2701657,1.363182902,4235
BPD000021933,1,11/11/2020,2:29,5,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1800 block of Carleton St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,23,FALSE,None,SAN LORENZO,Traffic Violation,Ran stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,,No action,,,37.86030102,-122.2718127,1.081550571,4235
BPD000021933,2,11/11/2020,2:29,5,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1800 block of Carleton St,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,22,FALSE,None,BERKELEY,Traffic Violation,Passenger,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,,No action,,,37.86030102,-122.2718127,1.081550571,4235
BPD000021978,1,11/13/2020,21:57,8,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Dwight Wy,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,No headlights hours of darkness and raining,Equipment Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,,,No action,,,37.86374294,-122.2671928,0.736465139,4235
BPD000022035,1,11/17/2020,0:14,61,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,Hispanic/Latino,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Reasonable suspicion,Stolen vehicle,,,VC 10851(A) VEHICLE THEFT (F),Officer witnessed commission of a crime,1|5|6|8|18|20|21|22,Evidence of crime| Incident to arrest,Incident to arrest,Contraband|Impound of vehicle,Drug paraphernalia| Vehicle|Suspected stolen property,Drug paraphernalia|Suspected stolen property|Other contraband or evidence,Burglary tools,,,Custodial arrest without warrant,,VC 10851(A) VEHICLE THEFT (F),37.85669014,-122.2666216,1.139119966,4235
BPD000022146,1,11/21/2020,1:13,40,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,FALSE,25,FALSE,None,OAKLAND,Traffic Violation,No rear plate,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,5|6|1|17|18|19|20|21,Consent given|Visible contraband,Probable cause search,Contraband,Drugs/narcotics,Drugs/narcotics,,HS 11350(A) POSSESS NARCOTIC CNTL SUB (M),,Warning (verbal or written),,,37.85744888,-122.2679402,1.122396128,4235
BPD000022166,1,11/21/2020,0:51,9,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Stuart St,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,20,FALSE,None,BERKELEY,Reasonable suspicion,RP CALLED TO REPORT HER RAMBLING,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4,,,,,None,,,,No action,,,37.85832004,-122.2686675,1.089149823,4235
BPD000022146,2,11/21/2020,1:13,40,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,No front plate,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,5|1|6|17|18|19|20,Visible contraband|Consent given,Consent search,,,Drugs/narcotics,,HS 11350(A) POSSESS NARCOTIC CNTL SUB (M),,Warning (verbal or written),,,37.85744888,-122.2679402,1.122396128,4235
BPD000022238,2,11/25/2020,21:22,40,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,26,FALSE,None,BERKELEY,Traffic Violation,Traffic,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,2|20|18,Visible contraband,Search for additional marijuana.,,,None,,,,No action,,,37.85468947,-122.2691775,1.322790831,4235
BPD000022238,1,11/25/2020,21:22,40,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,OAKLAND,Traffic Violation,Traffic,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,2|20,Visible contraband,Search for additional marijuana. Subjects were educated on importance of car seats and driver with a license,,,None,,VC 12500(A) DRIVE W/O LICENSE (M),,Warning (verbal or written),,,37.85468947,-122.2691775,1.322790831,4235
BPD000022235,1,11/25/2020,16:44,10,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of ward street,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,RP requested a welfare check.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.85977501,-122.266099,0.933769276,4235
BPD000022273,1,11/27/2020,19:06,15,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1800 block of Carleton St,Berkeley,FALSE,,,,,FALSE,White,Female,FALSE,FALSE,55,FALSE,None,ALAMEDA,Traffic Violation,Red light violation,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(D) PED AGAINST RED LIGHT/ETC (I),,Warning (verbal or written),,,37.86061777,-122.271844,1.066662674,4235
BPD000022271,1,11/27/2020,11:42,30,FALSE,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,40,FALSE,None,BERKELEY,Reasonable suspicion,Subject walked out with items and followed by employee,,,PC 484 THEFT (M),Other reasonable suspicion of a crime,5|6|17|19|20|21,Consent given|Evidence of crime|Visible contraband,Suspected stolen property,Evidence,Suspected stolen property,Suspected stolen property,,,,In-field cite and release,PC 484 THEFT (M),,37.85789464,-122.267142,1.075307505,4235
BPD000022313,1,11/28/2020,20:35,10,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,20,FALSE,None,BERKELEY,Traffic Violation,One front headlamp not working,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,24,,,,,None,,,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),Citation for infraction,,,37.85555082,-122.266212,1.203842681,4235
BPD000022348,1,11/30/2020,1:28,15,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,40,FALSE,None,OAKLAND,Reasonable suspicion,Subject was seen by security inside building and called,,,PC 602 TRESPASSING (M),Officer witnessed commission of a crime|Matched suspect description,5|19,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86108259,-122.2678382,0.904039021,4235
BPD000022352,1,11/30/2020,11:50,7,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,40,FALSE,None,BERKELEY,Reasonable suspicion,Stopped for trespassing at closed business,,,PC 602(L)(1) TRSPSS:PSTD LND:RFS TO LV (M),Matched suspect description|Witness or victim ID of suspect at the scene,24,,,,,None,,PC 602(L)(1) TRSPSS:PSTD LND:RFS TO LV (M),,Warning (verbal or written),,,37.86089223,-122.2670745,0.892274931,4235
BPD000022743,1,12/2/2020,13:07,4,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Derby St,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,FALSE,35,FALSE,None,OAKLAND,Traffic Violation,45mph in 25mph zone,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.85974874,-122.2716653,1.104753376,4235
BPD000022404,1,12/2/2020,22:44,6,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,Failed to obey do not enter sign,Moving Violation,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.86243845,-122.2650691,0.744861526,4235
BPD000022401,1,12/2/2020,21:43,15,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,FALSE,25,FALSE,None,FREMONT,Traffic Violation,Unsafe lane change,Moving Violation,VC 21658(A) UNSAFE LANE CHANGE/ETC (I),,,24,,,,,None,,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),Citation for infraction,,,37.85876028,-122.2669304,1.016716859,4235
BPD000022414,1,12/3/2020,13:35,14,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,OAKLAND,Reasonable suspicion,Petty theft suspect,,,,Matched suspect description,5,,,,,Other contraband or evidence,Stolen merchandise,,,In-field cite and release,PC 484(A) PETTY THEFT (M),,37.85712943,-122.2682681,1.150220073,4235
BPD000022426,1,12/4/2020,9:25,6,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,White,Female,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,Had phone in hands while driving,Moving Violation,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,,24,,,,,None,,,VC 4000(A) NO REG:VEH/TRAILER/ETC (I) | VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),Citation for infraction,,,37.86023403,-122.2674319,0.941195067,4235
BPD000022433,1,12/4/2020,19:45,20,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Newbury St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Matched subj description. Checked subj to assess medical needs. Medical refused.,,,PC 415(1) FIGHT IN PUBLIC PLACE (M),Matched suspect description,5|16|18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.85636921,-122.2675524,1.179962879,4235
BPD000022449,1,12/5/2020,4:14,4,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,FOSTER CITY,Traffic Violation,NO PLATES,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,6,,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,Warning (verbal or written),,,37.85584059,-122.2712117,1.307609481,4235
BPD000022529,1,12/8/2020,3:20,15,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,45,FALSE,None,PITTSBURG,Traffic Violation,Blocking sidewalk,Moving Violation,VC 21970(A) VEH BLOCK XWALK/SIDEWALK (I),,,3,,,,,None,,VC 21970(A) VEH BLOCK XWALK/SIDEWALK (I),,Warning (verbal or written),,,37.85684459,-122.2714341,1.25630151,4235
BPD000022563,1,12/9/2020,20:22,10,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2000 block of Dwight Way,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,50,FALSE,None,BERKELEY,Traffic Violation,Headlamp out,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,24,,,,,None,,,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),Citation for infraction,,,37.86371671,-122.2687412,0.795020683,4235
BPD000023102,1,12/10/2020,11:11,20,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",Walgreens,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,Subject trespassing with pants down and genitals exposed,,,PC 314.1 INDECENT EXPOSURE (M),Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M) | PC 314.1 INDECENT EXPOSURE (M),,Warning (verbal or written),,,37.85774013,-122.2674232,1.091674386,4235
BPD000022581,1,12/10/2020,10:37,5,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Carleton St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,45,FALSE,None,BERKELEY,Traffic Violation,Expired tags and parked wrong way,Non-moving violation / including registration,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,24,,,,,None,,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,Warning (verbal or written),,,37.86135432,-122.266247,0.841667411,4235
BPD000022635,1,12/11/2020,23:03,15,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Female,FALSE,FALSE,40,FALSE,None,RICHMOND,Traffic Violation,Turned wrong way on street,Moving Violation,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M),,,24,,,,,None,,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M),,Warning (verbal or written),,,37.858976,-122.266558,0.994289832,4235
BPD000022598,1,12/11/2020,8:30,10,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,Asian,Female,FALSE,FALSE,40,FALSE,None,SAN FRANCISCO,Traffic Violation,Prohibited Left Turn Signs Posted,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),Citation for infraction,,,37.85533183,-122.2711141,1.33469637,4235
BPD000022596,1,12/11/2020,7:54,2,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,RP called BPD to conduct welfare check in 60-70 year old BMA in wheel chair,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.85458372,-122.2711622,1.380446065,4235
BPD000022622,1,12/11/2020,16:34,13,FALSE,,Bicycle,"Patrol, traffic enforcement, field operations",2100 block of Carleton St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Bike stop,Moving Violation,VC 21456.2(A) BICYCLE OPR OBEY VEH LAWS (I),,,18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,VC 21456.2(A) BICYCLE OPR OBEY VEH LAWS (I),Citation for infraction,,,37.86136874,-122.2668911,0.859087657,4235
BPD000022670,1,12/12/2020,4:33,60,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,20,FALSE,None,ROCKLIN,Reasonable suspicion,Drunk,,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),Officer witnessed commission of a crime,5,,,,,None,,,,Custodial arrest without warrant,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),37.86192719,-122.2718818,1.004188233,4235
BPD000022669,1,12/12/2020,4:33,60,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,White,Female,FALSE,FALSE,19,FALSE,None,ROCKLIN,Reasonable suspicion,Drunk,,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),Officer witnessed commission of a crime,5|18,Incident to arrest,Arrest,,,None,,,,Custodial arrest without warrant,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),37.86197231,-122.2719141,1.003349368,4235
BPD000022657,1,12/13/2020,11:41,5,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",1900 block of Russell St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,50,FALSE,Other disability,BERKELEY,Reasonable suspicion,RP called or 1042 of subject in wheelchair in rain not moving o of rai. I contacted subject and he did not currently meet 5150 criteria. Assured him in getting out of rain and pushed him to library entrance hallway to get out of rain,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,15,,,,,None,,,,No action,,,37.85616989,-122.2709419,1.280530309,4235
BPD000022732,1,12/17/2020,12:06,30,FALSE,,Pedestrian,Investigative/detective,2000 block of Dwight Way,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Suspect involved in a residential burglary,,,PC 459 BURGLARY (F),Matched suspect description,5|18|20|21,Condition of parole/probation/PRCS/mandatory supervision|Evidence of crime| Incident to arrest,Subject on probation & search incident to arrest.,Evidence,Other contraband or evidence,Other contraband or evidence,None.,,,Custodial arrest without warrant,,PC 459 BURGLARY (F),37.86396048,-122.2674764,0.735325342,4235
BPD000000014,1,12/20/2020,22:30,30,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,65,FALSE,None,OAKLAND,Traffic Violation,Failed to stop at a limit line. No license plates on vehicle.,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,1|5|18|20|21,Visible contraband,There was methamphetamine on the drivers side floorboard in plain view. Open alcohol container in center console.,Safekeeping as allowed by law/statute|Contraband,Drugs/narcotics,Drugs/narcotics|Drug paraphernalia,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I) | HS 11377(A) POSSESS CNTL SUB (M) | HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,Warning (verbal or written),,,37.85785279,-122.2671031,1.076970368,4235
