,LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
50,BPD000021866,1,2020-11-07,15:27,20,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,False,,,,,False,Black/African American,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,Property manager found transient in building trespassing,,,PC 602 TRESPASSING (M),Other reasonable suspicion of a crime,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86222586,-122.2663947,0.7946601606579846,4235
51,BPD000021915,1,2020-11-09,19:00,35,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Milvia St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,ALAMEDA,Reasonable suspicion,To evaluate metal status of subject possibly in crisis,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4,,,,,None,,,,No action,,,37.86166247,-122.2696623,0.9332719177972644,4235
52,BPD000021900,1,2020-11-09,01:26,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Shattuck Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,40,False,None,OAKLAND,Traffic Violation,No front plate,Moving Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,Warning (verbal or written),,,37.8554946,-122.2669923,1.2230281691058382,4235
53,BPD000021926,2,2020-11-09,21:37,60,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,55,False,None,BERKELEY,Traffic Violation,Broken head light,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,1|5|18|20,Condition of parole/probation/PRCS/mandatory supervision,,,,Drug paraphernalia,,,,Custodial arrest pursuant to outstanding warrant,,,37.85443194,-122.2701657,1.3631829023737594,4235
54,BPD000021926,1,2020-11-09,21:37,60,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,40,False,None,BERKELEY,Traffic Violation,Broken head light,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,1|4,,,,,None,,,,No action,,,37.85443194,-122.2701657,1.3631829023737594,4235
55,BPD000021933,1,2020-11-11,02:29,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",1800 block of Carleton St,Berkeley,False,,,,,False,White,Male,False,False,23,False,None,SAN LORENZO,Traffic Violation,Ran stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,,No action,,,37.86030102,-122.2718127,1.081550571490958,4235
56,BPD000021933,2,2020-11-11,02:29,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",1800 block of Carleton St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,22,False,None,BERKELEY,Traffic Violation,Passenger,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,,No action,,,37.86030102,-122.2718127,1.081550571490958,4235
57,BPD000021978,1,2020-11-13,21:57,8,False,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Dwight Wy,Berkeley,False,,,,,False,White,Male,False,False,25,False,None,BERKELEY,Traffic Violation,No headlights hours of darkness and raining,Equipment Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,,,No action,,,37.86374294,-122.2671928,0.7364651385941738,4235
58,BPD000022035,1,2020-11-17,00:14,61,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Shattuck Ave,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,25,False,None,BERKELEY,Reasonable suspicion,Stolen vehicle,,,VC 10851(A) VEHICLE THEFT (F),Officer witnessed commission of a crime,1|5|6|8|18|20|21|22,Evidence of crime| Incident to arrest,Incident to arrest,Contraband|Impound of vehicle,Drug paraphernalia| Vehicle|Suspected stolen property,Drug paraphernalia|Suspected stolen property|Other contraband or evidence,Burglary tools,,,Custodial arrest without warrant,,VC 10851(A) VEHICLE THEFT (F),37.85669014,-122.2666216,1.1391199656946822,4235
59,BPD000022146,1,2020-11-21,01:13,40,False,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,25,False,None,OAKLAND,Traffic Violation,No rear plate,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,5|6|1|17|18|19|20|21,Consent given|Visible contraband,Probable cause search,Contraband,Drugs/narcotics,Drugs/narcotics,,HS 11350(A) POSSESS NARCOTIC CNTL SUB (M),,Warning (verbal or written),,,37.85744888,-122.2679402,1.1223961283167387,4235
60,BPD000022166,1,2020-11-21,00:51,9,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Stuart St,Berkeley,False,,,,,True,Black/African American,Female,False,False,20,False,None,BERKELEY,Reasonable suspicion,RP CALLED TO REPORT HER RAMBLING,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4,,,,,None,,,,No action,,,37.85832004,-122.2686675,1.0891498231668608,4235
61,BPD000022146,2,2020-11-21,01:13,40,False,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,25,False,None,BERKELEY,Traffic Violation,No front plate,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,5|1|6|17|18|19|20,Visible contraband|Consent given,Consent search,,,Drugs/narcotics,,HS 11350(A) POSSESS NARCOTIC CNTL SUB (M),,Warning (verbal or written),,,37.85744888,-122.2679402,1.1223961283167387,4235
62,BPD000022238,2,2020-11-25,21:22,40,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Adeline St,Berkeley,False,,,,,False,Black/African American,Male,False,False,26,False,None,BERKELEY,Traffic Violation,Traffic,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,2|20|18,Visible contraband,Search for additional marijuana.,,,None,,,,No action,,,37.85468947,-122.2691775,1.3227908309570888,4235
63,BPD000022238,1,2020-11-25,21:22,40,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Adeline St,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,OAKLAND,Traffic Violation,Traffic,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,2|20,Visible contraband,Search for additional marijuana. Subjects were educated on importance of car seats and driver with a license,,,None,,VC 12500(A) DRIVE W/O LICENSE (M),,Warning (verbal or written),,,37.85468947,-122.2691775,1.3227908309570888,4235
64,BPD000022235,1,2020-11-25,16:44,10,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of ward street,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,RP requested a welfare check.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.85977501,-122.266099,0.933769275954698,4235
65,BPD000022273,1,2020-11-27,19:06,15,False,,Vehicle,"Patrol, traffic enforcement, field operations",1800 block of Carleton St,Berkeley,False,,,,,False,White,Female,False,False,55,False,None,ALAMEDA,Traffic Violation,Red light violation,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(D) PED AGAINST RED LIGHT/ETC (I),,Warning (verbal or written),,,37.86061777,-122.271844,1.0666626735622096,4235
66,BPD000022271,1,2020-11-27,11:42,30,False,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,True,Black/African American,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Subject walked out with items and followed by employee,,,PC 484 THEFT (M),Other reasonable suspicion of a crime,5|6|17|19|20|21,Consent given|Evidence of crime|Visible contraband,Suspected stolen property,Evidence,Suspected stolen property,Suspected stolen property,,,,In-field cite and release,PC 484 THEFT (M),,37.85789464,-122.267142,1.0753075046173837,4235
67,BPD000022313,1,2020-11-28,20:35,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Shattuck Ave,Berkeley,False,,,,,False,White,Male,False,False,20,False,None,BERKELEY,Traffic Violation,One front headlamp not working,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,24,,,,,None,,,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),Citation for infraction,,,37.85555082,-122.266212,1.2038426807500788,4235
68,BPD000022348,1,2020-11-30,01:28,15,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,40,False,None,OAKLAND,Reasonable suspicion,Subject was seen by security inside building and called,,,PC 602 TRESPASSING (M),Officer witnessed commission of a crime|Matched suspect description,5|19,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86108259,-122.2678382,0.9040390209200664,4235
69,BPD000022352,1,2020-11-30,11:50,7,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Shattuck Ave,Berkeley,False,,,,,False,White,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Stopped for trespassing at closed business,,,PC 602(L)(1) TRSPSS:PSTD LND:RFS TO LV (M),Matched suspect description|Witness or victim ID of suspect at the scene,24,,,,,None,,PC 602(L)(1) TRSPSS:PSTD LND:RFS TO LV (M),,Warning (verbal or written),,,37.86089223,-122.2670745,0.8922749306129952,4235
70,BPD000022743,1,2020-12-02,13:07,4,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Derby St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,35,False,None,OAKLAND,Traffic Violation,45mph in 25mph zone,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.85974874,-122.2716653,1.1047533764018314,4235
71,BPD000022404,1,2020-12-02,22:44,6,False,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Parker St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Failed to obey do not enter sign,Moving Violation,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.86243845,-122.2650691,0.7448615261337178,4235
72,BPD000022401,1,2020-12-02,21:43,15,False,,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,25,False,None,FREMONT,Traffic Violation,Unsafe lane change,Moving Violation,VC 21658(A) UNSAFE LANE CHANGE/ETC (I),,,24,,,,,None,,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),Citation for infraction,,,37.85876028,-122.2669304,1.016716859247308,4235
73,BPD000022414,1,2020-12-03,13:35,14,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,OAKLAND,Reasonable suspicion,Petty theft suspect,,,,Matched suspect description,5,,,,,Other contraband or evidence,Stolen merchandise,,,In-field cite and release,PC 484(A) PETTY THEFT (M),,37.85712943,-122.2682681,1.1502200733692438,4235
74,BPD000022426,1,2020-12-04,09:25,6,False,,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,False,,,,,True,White,Female,False,False,25,False,None,BERKELEY,Traffic Violation,Had phone in hands while driving,Moving Violation,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,,24,,,,,None,,,VC 4000(A) NO REG:VEH/TRAILER/ETC (I) | VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),Citation for infraction,,,37.86023403,-122.2674319,0.9411950673343075,4235
75,BPD000022433,1,2020-12-04,19:45,20,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Newbury St,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Matched subj description. Checked subj to assess medical needs. Medical refused.,,,PC 415(1) FIGHT IN PUBLIC PLACE (M),Matched suspect description,5|16|18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.85636921,-122.2675524,1.1799628785591019,4235
76,BPD000022449,1,2020-12-05,04:14,4,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,FOSTER CITY,Traffic Violation,NO PLATES,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,6,,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,Warning (verbal or written),,,37.85584059,-122.2712117,1.307609481476926,4235
77,BPD000022529,1,2020-12-08,03:20,15,False,,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Martin Luther King Jr Way,Berkeley,False,,,,,False,Black/African American,Male,False,False,45,False,None,PITTSBURG,Traffic Violation,Blocking sidewalk,Moving Violation,VC 21970(A) VEH BLOCK XWALK/SIDEWALK (I),,,3,,,,,None,,VC 21970(A) VEH BLOCK XWALK/SIDEWALK (I),,Warning (verbal or written),,,37.85684459,-122.2714341,1.2563015096241745,4235
78,BPD000022563,1,2020-12-09,20:22,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",2000 block of Dwight Way,Berkeley,False,,,,,False,Black/African American,Female,False,False,50,False,None,BERKELEY,Traffic Violation,Headlamp out,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,24,,,,,None,,,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),Citation for infraction,,,37.86371671,-122.2687412,0.7950206831210254,4235
79,BPD000023102,1,2020-12-10,11:11,20,True,,Pedestrian,"Patrol, traffic enforcement, field operations",Walgreens,Berkeley,False,,,,,True,Black/African American,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,Subject trespassing with pants down and genitals exposed,,,PC 314.1 INDECENT EXPOSURE (M),Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M) | PC 314.1 INDECENT EXPOSURE (M),,Warning (verbal or written),,,37.85774013,-122.2674232,1.0916743856803213,4235
80,BPD000022581,1,2020-12-10,10:37,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of Carleton St,Berkeley,False,,,,,False,Black/African American,Male,False,False,45,False,None,BERKELEY,Traffic Violation,Expired tags and parked wrong way,Non-moving violation / including registration,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,24,,,,,None,,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,Warning (verbal or written),,,37.86135432,-122.266247,0.8416674106199058,4235
81,BPD000022635,1,2020-12-11,23:03,15,False,,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of Shattuck Ave,Berkeley,False,,,,,False,Hispanic/Latino,Female,False,False,40,False,None,RICHMOND,Traffic Violation,Turned wrong way on street,Moving Violation,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M),,,24,,,,,None,,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M),,Warning (verbal or written),,,37.858976,-122.266558,0.9942898316651115,4235
82,BPD000022598,1,2020-12-11,08:30,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,False,,,,,False,Asian,Female,False,False,40,False,None,SAN FRANCISCO,Traffic Violation,Prohibited Left Turn Signs Posted,Moving Violation,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),,,24,,,,,None,,,VC 22101(D) FAIL TO OBEY TURN SIGNS (I),Citation for infraction,,,37.85533183,-122.2711141,1.3346963703003372,4235
83,BPD000022596,1,2020-12-11,07:54,2,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,False,,,,,True,Black/African American,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,RP called BPD to conduct welfare check in 60-70 year old BMA in wheel chair,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.85458372,-122.2711622,1.380446064986816,4235
84,BPD000022622,1,2020-12-11,16:34,13,False,,Bicycle,"Patrol, traffic enforcement, field operations",2100 block of Carleton St,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Bike stop,Moving Violation,VC 21456.2(A) BICYCLE OPR OBEY VEH LAWS (I),,,18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,VC 21456.2(A) BICYCLE OPR OBEY VEH LAWS (I),Citation for infraction,,,37.86136874,-122.2668911,0.8590876573135416,4235
85,BPD000022670,1,2020-12-12,04:33,60,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Martin Luther King Jr Way,Berkeley,False,,,,,False,White,Male,False,False,20,False,None,ROCKLIN,Reasonable suspicion,Drunk,,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),Officer witnessed commission of a crime,5,,,,,None,,,,Custodial arrest without warrant,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),37.86192719,-122.2718818,1.0041882331274867,4235
86,BPD000022669,1,2020-12-12,04:33,60,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Martin Luther King Jr Way,Berkeley,False,,,,,False,White,Female,False,False,19,False,None,ROCKLIN,Reasonable suspicion,Drunk,,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),Officer witnessed commission of a crime,5|18,Incident to arrest,Arrest,,,None,,,,Custodial arrest without warrant,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),37.86197231,-122.2719141,1.0033493677354262,4235
87,BPD000022657,1,2020-12-13,11:41,5,True,,Pedestrian,"Patrol, traffic enforcement, field operations",1900 block of Russell St,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,Other disability,BERKELEY,Reasonable suspicion,RP called or 1042 of subject in wheelchair in rain not moving o of rai. I contacted subject and he did not currently meet 5150 criteria. Assured him in getting out of rain and pushed him to library entrance hallway to get out of rain,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,15,,,,,None,,,,No action,,,37.85616989,-122.2709419,1.2805303090535318,4235
